Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/27/2026 11:20,2477.1,0.123855
1/27/2026 11:30,2713.57,0.1356785
1/27/2026 11:40,2870.87,0.1435435
1/27/2026 11:50,2171.01,0.1085505
1/27/2026 12:00,2735.72,0.136786
1/27/2026 12:10,2837.78,0.141889
1/27/2026 12:20,2785.77,0.1392885
1/27/2026 12:30,2200.27,0.1100135
1/27/2026 12:40,2933.59,0.1466795
1/27/2026 12:50,2776.62,0.138831
1/27/2026 13:00,2293.85,0.1146925
1/27/2026 13:10,2532.79,0.1266395
1/27/2026 13:20,875.51,0.0437755
1/27/2026 13:30,2477.2,0.12386
1/27/2026 13:40,2601.54,0.130077
1/27/2026 13:50,2149.24,0.107462
1/27/2026 14:00,2676.36,0.133818
1/27/2026 14:10,2427.19,0.1213595
1/27/2026 14:20,2032.98,0.101649
1/27/2026 14:30,1546.47,0.0773235
1/27/2026 14:40,2178.64,0.108932
1/27/2026 14:50,2135.35,0.1067675
1/27/2026 15:00,1876.68,0.093834
1/27/2026 15:10,1844.63,0.0922315
1/27/2026 15:20,2229.44,0.111472
1/27/2026 15:30,1938.25,0.0969125
1/27/2026 15:40,1940.89,0.0970445
1/27/2026 15:50,2017.12,0.100856
1/27/2026 16:00,1619.96,0.080998
1/27/2026 16:10,653.35,0.0326675
1/27/2026 16:20,1611.83,0.0805915
1/27/2026 16:30,1445.6,0.07228
1/27/2026 16:40,1285.77,0.0642885
1/27/2026 16:50,533.05,0.0266525
1/27/2026 17:00,1078.12,0.053906
1/27/2026 17:10,1095.03,0.0547515
1/27/2026 17:20,512.32,0.025616
1/27/2026 17:30,848.93,0.0424465
1/27/2026 17:40,774.77,0.0387385
1/27/2026 17:50,684.78,0.034239
1/27/2026 18:00,705.46,0.035273
1/27/2026 18:10,513.14,0.025657
1/27/2026 18:20,397.24,0.019862
1/27/2026 18:30,265.8,0.01329
1/27/2026 18:40,221.49,0.0110745
1/27/2026 18:50,99.46,0.004973
1/27/2026 19:00,0,0
1/27/2026 19:10,0,0
1/27/2026 19:20,0,0
1/27/2026 19:30,0,0
1/27/2026 19:40,0,0
1/27/2026 19:50,0,0
1/27/2026 20:00,0,0
1/27/2026 20:10,0,0
1/27/2026 20:20,0,0
1/27/2026 20:30,0,0
1/27/2026 20:40,0,0
1/27/2026 20:50,0,0
1/27/2026 21:00,0,0
1/27/2026 21:10,0,0
1/27/2026 21:20,0,0
1/27/2026 21:30,0,0
1/27/2026 21:40,0,0
1/27/2026 21:50,0,0
1/27/2026 22:00,0,0
1/27/2026 22:10,0,0
1/27/2026 22:20,0,0
1/27/2026 22:30,0,0
1/27/2026 22:40,0,0
1/27/2026 22:50,0,0
1/27/2026 23:00,0,0
1/27/2026 23:10,0,0
1/27/2026 23:20,0,0
1/27/2026 23:30,0,0
1/27/2026 23:40,0,0
1/27/2026 23:50,0,0
1/28/2026 0:00,0,0
1/28/2026 0:10,0,0
1/28/2026 0:20,0,0
1/28/2026 0:30,0,0
1/28/2026 0:40,0,0
1/28/2026 0:50,0,0
1/28/2026 1:00,0,0
1/28/2026 1:10,0,0
1/28/2026 1:20,0,0
1/28/2026 1:30,0,0
1/28/2026 1:40,0,0
1/28/2026 1:50,0,0
1/28/2026 2:00,0,0
1/28/2026 2:10,0,0
1/28/2026 2:20,0,0
1/28/2026 2:30,0,0
1/28/2026 2:40,0,0
1/28/2026 2:50,0,0
1/28/2026 3:00,0,0
1/28/2026 3:10,0,0
1/28/2026 3:20,0,0
1/28/2026 3:30,0,0
1/28/2026 3:40,0,0
1/28/2026 3:50,0,0
1/28/2026 4:00,0,0
1/28/2026 4:10,0,0
1/28/2026 4:20,0,0
1/28/2026 4:30,0,0
1/28/2026 4:40,0,0
1/28/2026 4:50,0,0
1/28/2026 5:00,0,0
1/28/2026 5:10,0,0
1/28/2026 5:20,0,0
1/28/2026 5:30,0,0
1/28/2026 5:40,0,0
1/28/2026 5:50,0,0
1/28/2026 6:00,0,0
1/28/2026 6:10,119.23,0.0059615
1/28/2026 6:20,216.46,0.010823
1/28/2026 6:30,349.37,0.0174685
1/28/2026 6:40,468.9,0.023445
1/28/2026 6:50,572.9,0.028645
1/28/2026 7:00,670.6,0.03353
1/28/2026 7:10,221.7,0.011085
1/28/2026 7:20,463.98,0.023199
1/28/2026 7:30,1051.7,0.052585
1/28/2026 7:40,579.39,0.0289695
1/28/2026 7:50,1168.66,0.058433
1/28/2026 8:00,1320.63,0.0660315
1/28/2026 8:10,765.97,0.0382985
1/28/2026 8:20,1403.47,0.0701735
1/28/2026 8:30,704.55,0.0352275
1/28/2026 8:40,1691.15,0.0845575
1/28/2026 8:50,1795.49,0.0897745
1/28/2026 9:00,1818,0.0909
1/28/2026 9:10,2070.17,0.1035085
1/28/2026 9:20,2147.32,0.107366
1/28/2026 9:30,2021.27,0.1010635
1/28/2026 9:40,2267.36,0.113368
1/28/2026 9:50,2206.8,0.11034
1/28/2026 10:00,1840.64,0.092032
1/28/2026 10:10,1114.13,0.0557065
1/28/2026 10:20,2095.97,0.1047985
1/28/2026 10:30,2134.5,0.106725
1/28/2026 10:40,772.72,0.038636
1/28/2026 10:50,2558.79,0.1279395
1/28/2026 11:00,2451.77,0.1225885
1/28/2026 11:10,2391.34,0.119567
1/28/2026 11:20,2483.1,0.124155
1/28/2026 11:30,2807.7,0.140385
1/28/2026 11:40,2612.36,0.130618
1/28/2026 11:50,2426.31,0.1213155
1/28/2026 12:00,2864.24,0.143212
1/28/2026 12:10,1639.16,0.081958
1/28/2026 12:20,2766.41,0.1383205
1/28/2026 12:30,2351.03,0.1175515
1/28/2026 12:40,2576.84,0.128842
1/28/2026 12:50,1194.91,0.0597455
1/28/2026 13:00,2722.94,0.136147
1/28/2026 13:10,2581.42,0.129071
1/28/2026 13:20,2389.73,0.1194865
1/28/2026 13:30,2713.18,0.135659
1/28/2026 13:40,2203.23,0.1101615
1/28/2026 13:50,2706.86,0.135343
1/28/2026 14:00,2383.12,0.119156
1/28/2026 14:10,2563.96,0.128198
1/28/2026 14:20,2077.9,0.103895
1/28/2026 14:30,2685.93,0.1342965
1/28/2026 14:40,2314.39,0.1157195
1/28/2026 14:50,1943.95,0.0971975
1/28/2026 15:00,2226.11,0.1113055
1/28/2026 15:10,2118.29,0.1059145
1/28/2026 15:20,2035.63,0.1017815
1/28/2026 15:30,1720.39,0.0860195
1/28/2026 15:40,1163.74,0.058187
1/28/2026 15:50,1637.75,0.0818875
1/28/2026 16:00,2.99,0.0001495
1/28/2026 16:10,45.98,0.002299
1/28/2026 16:20,39.55,0.0019775
1/28/2026 16:30,23.41,0.0011705
1/28/2026 16:40,32.34,0.001617
1/28/2026 16:50,6.22,0.000311
1/28/2026 17:00,47.34,0.002367
1/28/2026 17:10,41.02,0.002051
1/28/2026 17:20,26.33,0.0013165
1/28/2026 17:30,49.9,0.002495
1/28/2026 17:40,23.49,0.0011745
1/28/2026 17:50,30.62,0.001531
1/28/2026 18:00,747,0.03735
1/28/2026 18:10,528.87,0.0264435
1/28/2026 18:20,410.56,0.020528
1/28/2026 18:30,316.68,0.015834
1/28/2026 18:40,232.47,0.0116235
1/28/2026 18:50,104.36,0.005218
1/28/2026 19:00,0,0
1/28/2026 19:10,0,0
1/28/2026 19:20,0,0
1/28/2026 19:30,0,0
1/28/2026 19:40,0,0
1/28/2026 19:50,0,0
1/28/2026 20:00,0,0
1/28/2026 20:10,0,0
1/28/2026 20:20,0,0
1/28/2026 20:30,0,0
1/28/2026 20:40,0,0
1/28/2026 20:50,0,0
1/28/2026 21:00,0,0
1/28/2026 21:10,0,0
1/28/2026 21:20,0,0
1/28/2026 21:30,0,0
1/28/2026 21:40,0,0
1/28/2026 21:50,0,0
1/28/2026 22:00,0,0
1/28/2026 22:10,0,0
1/28/2026 22:20,0,0
1/28/2026 22:30,0,0
1/28/2026 22:40,0,0
1/28/2026 22:50,0,0
1/28/2026 23:00,0,0
1/28/2026 23:10,0,0
1/28/2026 23:20,0,0
1/28/2026 23:30,0,0
1/28/2026 23:40,0,0
1/28/2026 23:50,0,0
1/29/2026 0:00,0,0
1/29/2026 0:10,0,0
1/29/2026 0:20,0,0
1/29/2026 0:30,0,0
1/29/2026 0:40,0,0
1/29/2026 0:50,0,0
1/29/2026 1:00,0,0
1/29/2026 1:10,0,0
1/29/2026 1:20,0,0
1/29/2026 1:30,0,0
1/29/2026 1:40,0,0
1/29/2026 1:50,0,0
1/29/2026 2:00,0,0
1/29/2026 2:10,0,0
1/29/2026 2:20,0,0
1/29/2026 2:30,0,0
1/29/2026 2:40,0,0
1/29/2026 2:50,0,0
1/29/2026 3:00,0,0
1/29/2026 3:10,0,0
1/29/2026 3:20,0,0
1/29/2026 3:30,0,0
1/29/2026 3:40,0,0
1/29/2026 3:50,0,0
1/29/2026 4:00,0,0
1/29/2026 4:10,0,0
1/29/2026 4:20,0,0
1/29/2026 4:30,0,0
1/29/2026 4:40,0,0
1/29/2026 4:50,0,0
1/29/2026 5:00,0,0
1/29/2026 5:10,0,0
1/29/2026 5:20,0,0
1/29/2026 5:30,0,0
1/29/2026 5:40,0,0
1/29/2026 5:50,0,0
1/29/2026 6:00,0,0
1/29/2026 6:10,111.29,0.0055645
1/29/2026 6:20,230.8,0.01154
1/29/2026 6:30,329.55,0.0164775
1/29/2026 6:40,409.28,0.020464
1/29/2026 6:50,543.3,0.027165
1/29/2026 7:00,675.04,0.033752
1/29/2026 7:10,800.31,0.0400155
1/29/2026 7:20,865.3,0.043265
1/29/2026 7:30,965.34,0.048267
1/29/2026 7:40,959.34,0.047967
1/29/2026 7:50,1058.04,0.052902
1/29/2026 8:00,777.47,0.0388735
1/29/2026 8:10,1252,0.0626
1/29/2026 8:20,1518.42,0.075921
1/29/2026 8:30,1613.71,0.0806855
1/29/2026 8:40,1663.07,0.0831535
1/29/2026 8:50,1726.88,0.086344
1/29/2026 9:00,1086.19,0.0543095
1/29/2026 9:10,1895.96,0.094798
1/29/2026 9:20,1841.04,0.092052
1/29/2026 9:30,1917.74,0.095887
1/29/2026 9:40,2060.56,0.103028
1/29/2026 9:50,2217.13,0.1108565
1/29/2026 10:00,2434.16,0.121708
1/29/2026 10:10,2388.94,0.119447
1/29/2026 10:20,1.67,0.0000835
1/29/2026 10:30,4.68,0.000234
1/29/2026 10:40,4.05,0.0002025
1/29/2026 10:50,18.87,0.0009435
1/29/2026 11:00,4.71,0.0002355
1/29/2026 11:10,26.12,0.001306
1/29/2026 11:20,29.49,0.0014745
1/29/2026 11:30,18.67,0.0009335
1/29/2026 11:40,11.4,0.00057
1/29/2026 11:50,17.57,0.0008785
1/29/2026 12:00,44.48,0.002224
1/29/2026 12:10,6.1,0.000305
1/29/2026 12:20,13.21,0.0006605
1/29/2026 12:30,17.94,0.000897
1/29/2026 12:40,16.56,0.000828
1/29/2026 12:50,2467.19,0.1233595
1/29/2026 13:00,2639.65,0.1319825
1/29/2026 13:10,2734.43,0.1367215
1/29/2026 13:20,2681.56,0.134078
1/29/2026 13:30,2581.68,0.129084
1/29/2026 13:40,2748.59,0.1374295
1/29/2026 13:50,2579.75,0.1289875
1/29/2026 14:00,2109.8,0.10549
1/29/2026 14:10,2557.7,0.127885
1/29/2026 14:20,2085.07,0.1042535
1/29/2026 14:30,2570.74,0.128537
1/29/2026 14:40,2447.75,0.1223875
1/29/2026 14:50,1144.44,0.057222
1/29/2026 15:00,2219.45,0.1109725
1/29/2026 15:10,1811.28,0.090564
1/29/2026 15:20,1960.77,0.0980385
1/29/2026 15:30,1826.44,0.091322
1/29/2026 15:40,1190.98,0.059549
1/29/2026 15:50,1698.94,0.084947
1/29/2026 16:00,1030.26,0.051513
1/29/2026 16:10,1030.1,0.051505
1/29/2026 16:20,1551.25,0.0775625
1/29/2026 16:30,855.76,0.042788
1/29/2026 16:40,1251.45,0.0625725
1/29/2026 16:50,45.79,0.0022895
1/29/2026 17:00,6.69,0.0003345
1/29/2026 17:10,34.72,0.001736
1/29/2026 17:20,7.19,0.0003595
1/29/2026 17:30,6.67,0.0003335
1/29/2026 17:40,41.04,0.002052
1/29/2026 17:50,3.11,0.0001555
1/29/2026 18:00,30.55,0.0015275
1/29/2026 18:10,5.99,0.0002995
1/29/2026 18:20,31.68,0.001584
1/29/2026 18:30,15.3,0.000765
1/29/2026 18:40,37.17,0.0018585
1/29/2026 18:50,30.62,0.001531
1/29/2026 19:00,0.04,0.000002
1/29/2026 19:10,43.68,0.002184
1/29/2026 19:20,0,0
1/29/2026 19:30,0,0
1/29/2026 19:40,0,0
1/29/2026 19:50,0,0
1/29/2026 20:00,0,0
1/29/2026 20:10,0,0
1/29/2026 20:20,0,0
1/29/2026 20:30,0,0
1/29/2026 20:40,0,0
1/29/2026 20:50,0,0
1/29/2026 21:00,0,0
1/29/2026 21:10,0,0
1/29/2026 21:20,0,0
1/29/2026 21:30,0,0
1/29/2026 21:40,0,0
1/29/2026 21:50,0,0
1/29/2026 22:00,0,0
1/29/2026 22:10,0,0
1/29/2026 22:20,5.81,0.0002905
1/29/2026 22:30,21.34,0.001067
1/29/2026 22:40,27.83,0.0013915
1/29/2026 22:50,29.84,0.001492
1/29/2026 23:00,3.93,0.0001965
1/29/2026 23:10,26.36,0.001318
1/29/2026 23:20,41.02,0.002051
1/29/2026 23:30,28.86,0.001443
1/29/2026 23:40,21.11,0.0010555
1/29/2026 23:50,35.87,0.0017935
1/30/2026 0:00,12.19,0.0006095
1/30/2026 0:10,41.71,0.0020855
1/30/2026 0:20,0,0
1/30/2026 0:30,0,0
1/30/2026 0:40,0,0
1/30/2026 0:50,0,0
1/30/2026 1:00,0,0
1/30/2026 1:10,0,0
1/30/2026 1:20,0,0
1/30/2026 1:30,0,0
1/30/2026 1:40,0,0
1/30/2026 1:50,0,0
1/30/2026 2:00,0,0
1/30/2026 2:10,0,0
1/30/2026 2:20,0,0
1/30/2026 2:30,0,0
1/30/2026 2:40,0,0
1/30/2026 2:50,0,0
1/30/2026 3:00,0,0
1/30/2026 3:10,0,0
1/30/2026 3:20,0,0
1/30/2026 3:30,0,0
1/30/2026 3:40,0,0
1/30/2026 3:50,0,0
1/30/2026 4:00,0,0
1/30/2026 4:10,0,0
1/30/2026 4:20,0,0
1/30/2026 4:30,0,0
1/30/2026 4:40,0,0
1/30/2026 4:50,0,0
1/30/2026 5:00,0,0
1/30/2026 5:10,0,0
1/30/2026 5:20,0,0
1/30/2026 5:30,0,0
1/30/2026 5:40,0,0
1/30/2026 5:50,0,0
1/30/2026 6:00,0,0
1/30/2026 6:10,104.36,0.005218
1/30/2026 6:20,211.16,0.010558
1/30/2026 6:30,324.92,0.016246
1/30/2026 6:40,132.47,0.0066235
1/30/2026 6:50,492.84,0.024642
1/30/2026 7:00,662.66,0.033133
1/30/2026 7:10,698.1,0.034905
1/30/2026 7:20,855.87,0.0427935
1/30/2026 7:30,962.18,0.048109
1/30/2026 7:40,523.79,0.0261895
1/30/2026 7:50,403.67,0.0201835
1/30/2026 8:00,1128.03,0.0564015
1/30/2026 8:10,787.36,0.039368
1/30/2026 8:20,1442.75,0.0721375
1/30/2026 8:30,1489.63,0.0744815
1/30/2026 8:40,1519.86,0.075993
1/30/2026 8:50,1581.43,0.0790715
1/30/2026 9:00,1725.75,0.0862875
1/30/2026 9:10,1744.13,0.0872065
1/30/2026 9:20,1771.73,0.0885865
1/30/2026 9:30,1810.06,0.090503
1/30/2026 9:40,1060.87,0.0530435
1/30/2026 9:50,2129.69,0.1064845
1/30/2026 10:00,2259.32,0.112966
1/30/2026 10:10,1031.5,0.051575
1/30/2026 10:20,1913.75,0.0956875
1/30/2026 10:30,1873.44,0.093672
1/30/2026 10:40,2104.61,0.1052305
1/30/2026 10:50,978.61,0.0489305
1/30/2026 11:00,2404.43,0.1202215
1/30/2026 11:10,2469.94,0.123497
1/30/2026 11:20,2225.27,0.1112635
1/30/2026 11:30,2417.33,0.1208665
1/30/2026 11:40,2713.44,0.135672
1/30/2026 11:50,2827.08,0.141354
1/30/2026 12:00,2485.8,0.12429
1/30/2026 12:10,1075.14,0.053757
1/30/2026 12:20,1703.85,0.0851925
1/30/2026 12:30,2729.25,0.1364625
1/30/2026 12:40,2185.36,0.109268
1/30/2026 12:50,2318.43,0.1159215
1/30/2026 13:00,2399.71,0.1199855
1/30/2026 13:10,2204.31,0.1102155
1/30/2026 13:20,2234.81,0.1117405
1/30/2026 13:30,2242.89,0.1121445
1/30/2026 13:40,2233.61,0.1116805
1/30/2026 13:50,2403.66,0.120183
1/30/2026 14:00,2198.63,0.1099315
1/30/2026 14:10,2073.02,0.103651
1/30/2026 14:20,2341.55,0.1170775
1/30/2026 14:30,2354.3,0.117715
1/30/2026 14:40,1942.21,0.0971105
1/30/2026 14:50,1777.49,0.0888745
1/30/2026 15:00,1807.2,0.09036
1/30/2026 15:10,2297.98,0.114899
1/30/2026 15:20,1906.64,0.095332
1/30/2026 15:30,850.89,0.0425445
1/30/2026 15:40,626.76,0.031338
1/30/2026 15:50,1755.06,0.087753
1/30/2026 16:00,1558.91,0.0779455
1/30/2026 16:10,1702.38,0.085119
1/30/2026 16:20,1313.03,0.0656515
1/30/2026 16:30,1426.68,0.071334
1/30/2026 16:40,1192.39,0.0596195
1/30/2026 16:50,1293.65,0.0646825
1/30/2026 17:00,1234.43,0.0617215
1/30/2026 17:10,1110.08,0.055504
1/30/2026 17:20,1064.95,0.0532475
1/30/2026 17:30,791.4,0.03957
1/30/2026 17:40,924.14,0.046207
1/30/2026 17:50,636.31,0.0318155
1/30/2026 18:00,655.37,0.0327685
1/30/2026 18:10,545.87,0.0272935
1/30/2026 18:20,449.72,0.022486
1/30/2026 18:30,275.56,0.013778
1/30/2026 18:40,221.54,0.011077
1/30/2026 18:50,114.76,0.005738
1/30/2026 19:00,0,0
1/30/2026 19:10,0,0
1/30/2026 19:20,0,0
1/30/2026 19:30,0,0
1/30/2026 19:40,0,0
1/30/2026 19:50,44.34,0.002217
1/30/2026 20:00,20.94,0.001047
1/30/2026 20:10,8.29,0.0004145
1/30/2026 20:20,30.82,0.001541
1/30/2026 20:30,4.52,0.000226
1/30/2026 20:40,25.04,0.001252
1/30/2026 20:50,48.4,0.00242
1/30/2026 21:00,33.7,0.001685
1/30/2026 21:10,30.3,0.001515
1/30/2026 21:20,23.56,0.001178
1/30/2026 21:30,30.75,0.0015375
1/30/2026 21:40,21.72,0.001086
1/30/2026 21:50,4.29,0.0002145
1/30/2026 22:00,22.14,0.001107
1/30/2026 22:10,6.75,0.0003375
1/30/2026 22:20,39.55,0.0019775
1/30/2026 22:30,18.65,0.0009325
1/30/2026 22:40,0,0
1/30/2026 22:50,0,0
1/30/2026 23:00,0,0
1/30/2026 23:10,0,0
1/30/2026 23:20,0,0
1/30/2026 23:30,0,0
1/30/2026 23:40,0,0
1/30/2026 23:50,0,0
1/31/2026 0:00,0,0
1/31/2026 0:10,0,0
1/31/2026 0:20,0,0
1/31/2026 0:30,0,0
1/31/2026 0:40,0,0
1/31/2026 0:50,0,0
1/31/2026 1:00,0,0
1/31/2026 1:10,0,0
1/31/2026 1:20,0,0
1/31/2026 1:30,0,0
1/31/2026 1:40,0,0
1/31/2026 1:50,0,0
1/31/2026 2:00,0,0
1/31/2026 2:10,0,0
1/31/2026 2:20,0,0
1/31/2026 2:30,0,0
1/31/2026 2:40,0,0
1/31/2026 2:50,0,0
1/31/2026 3:00,0,0
1/31/2026 3:10,0,0
1/31/2026 3:20,0,0
1/31/2026 3:30,0,0
1/31/2026 3:40,0,0
1/31/2026 3:50,0,0
1/31/2026 4:00,0,0
1/31/2026 4:10,0,0
1/31/2026 4:20,0,0
1/31/2026 4:30,0,0
1/31/2026 4:40,0,0
1/31/2026 4:50,0,0
1/31/2026 5:00,0,0
1/31/2026 5:10,0,0
1/31/2026 5:20,0,0
1/31/2026 5:30,0,0
1/31/2026 5:40,0,0
1/31/2026 5:50,0,0
1/31/2026 6:00,0,0
1/31/2026 6:10,61.03,0.0030515
1/31/2026 6:20,185.07,0.0092535
1/31/2026 6:30,285.31,0.0142655
1/31/2026 6:40,386.9,0.019345
1/31/2026 6:50,511.42,0.025571
1/31/2026 7:00,588.36,0.029418
1/31/2026 7:10,755.26,0.037763
1/31/2026 7:20,556.38,0.027819
1/31/2026 7:30,900.65,0.0450325
1/31/2026 7:40,971.9,0.048595
1/31/2026 7:50,1023.54,0.051177
1/31/2026 8:00,1133.72,0.056686
1/31/2026 8:10,1281.57,0.0640785
1/31/2026 8:20,649.86,0.032493
1/31/2026 8:30,739.56,0.036978
1/31/2026 8:40,1369.37,0.0684685
1/31/2026 8:50,1516.65,0.0758325
1/31/2026 9:00,1580.33,0.0790165
1/31/2026 9:10,1053.85,0.0526925
1/31/2026 9:20,1559.93,0.0779965
1/31/2026 9:30,1744.25,0.0872125
1/31/2026 9:40,1951.64,0.097582
1/31/2026 9:50,2057.29,0.1028645
1/31/2026 10:00,2045.7,0.102285
1/31/2026 10:10,1895.85,0.0947925
1/31/2026 10:20,2255.18,0.112759
1/31/2026 10:30,1940.11,0.0970055
1/31/2026 10:40,1311.95,0.0655975
1/31/2026 10:50,2333.89,0.1166945
1/31/2026 11:00,989.69,0.0494845
1/31/2026 11:10,2007.86,0.100393
1/31/2026 11:20,1569.6,0.07848
1/31/2026 11:30,2609.65,0.1304825
1/31/2026 11:40,2404.79,0.1202395
1/31/2026 11:50,2163.78,0.108189
1/31/2026 12:00,2586.31,0.1293155
1/31/2026 12:10,2538.51,0.1269255
1/31/2026 12:20,2194.46,0.109723
1/31/2026 12:30,2628.72,0.131436
1/31/2026 12:40,2550.61,0.1275305
1/31/2026 12:50,1220.31,0.0610155
1/31/2026 13:00,2231.97,0.1115985
1/31/2026 13:10,2528.15,0.1264075
1/31/2026 13:20,1357.89,0.0678945
1/31/2026 13:30,2171.67,0.1085835
1/31/2026 13:40,2388.67,0.1194335
1/31/2026 13:50,2426.68,0.121334
1/31/2026 14:00,1893.58,0.094679
1/31/2026 14:10,2169.12,0.108456
1/31/2026 14:20,2273.97,0.1136985
1/31/2026 14:30,716.16,0.035808
1/31/2026 14:40,1928.99,0.0964495
1/31/2026 14:50,1903,0.09515
1/31/2026 15:00,1989.5,0.099475
1/31/2026 15:10,2010.8,0.10054
1/31/2026 15:20,700.27,0.0350135
1/31/2026 15:30,1781.43,0.0890715
1/31/2026 15:40,1458.54,0.072927
1/31/2026 15:50,1741.32,0.087066
1/31/2026 16:00,1383.73,0.0691865
1/31/2026 16:10,1374.52,0.068726
1/31/2026 16:20,1323.61,0.0661805
1/31/2026 16:30,1425.02,0.071251
1/31/2026 16:40,1124.66,0.056233
1/31/2026 16:50,1054.58,0.052729
1/31/2026 17:00,542.55,0.0271275
1/31/2026 17:10,944.91,0.0472455
1/31/2026 17:20,908.88,0.045444
1/31/2026 17:30,961.44,0.048072
1/31/2026 17:40,803.42,0.040171
1/31/2026 17:50,573.21,0.0286605
1/31/2026 18:00,569.2,0.02846
1/31/2026 18:10,507.76,0.025388
1/31/2026 18:20,241.82,0.012091
1/31/2026 18:30,264.24,0.013212
1/31/2026 18:40,188.84,0.009442
1/31/2026 18:50,85.44,0.004272
1/31/2026 19:00,0,0
1/31/2026 19:10,0,0
1/31/2026 19:20,0,0
1/31/2026 19:30,0,0
1/31/2026 19:40,0,0
1/31/2026 19:50,0,0
1/31/2026 20:00,0,0
1/31/2026 20:10,0,0
1/31/2026 20:20,0,0
1/31/2026 20:30,0,0
1/31/2026 20:40,0,0
1/31/2026 20:50,0,0
1/31/2026 21:00,0,0
1/31/2026 21:10,0,0
1/31/2026 21:20,0,0
1/31/2026 21:30,0,0
1/31/2026 21:40,0,0
1/31/2026 21:50,0,0
1/31/2026 22:00,0,0
1/31/2026 22:10,0,0
1/31/2026 22:20,0,0
1/31/2026 22:30,0,0
1/31/2026 22:40,0,0
1/31/2026 22:50,0,0
1/31/2026 23:00,0,0
1/31/2026 23:10,0,0
1/31/2026 23:20,0,0
1/31/2026 23:30,0,0
1/31/2026 23:40,0,0
1/31/2026 23:50,0,0
